date, pm25, pm10, o3, no2, so2, co
2016/5/28, 154, 129, 10, 8, , 2
2016/5/29, 100, 140, 15, 12, , 4
2016/5/30, 161, 143, 35, 17, 5, 5
2016/5/31, 151, 147, 19, 16, 6, 6
2016/6/1, 196, 106, 36, 11, 6, 4
2016/6/2, 182, 103, 18, 9, 25, 34
2016/6/3, 140, 107, 15, 8, 16, 18
2016/6/4, 127, 98, 15, 8, 3, 4
2016/6/5, 108, 131, 18, 10, 5, 5
2016/6/6, 174, 109, 20, 9, 12, 4
2016/6/7, 122, 119, 41, 13, 3, 5
2016/6/8, 91, 90, 19, 11, 5, 5
2016/6/9, 122, 113, 19, 15, 4, 5
2016/6/10, 143, 146, 11, 15, 4, 5
2016/6/11, 135, 147, 14, 13, 3, 5
2016/6/12, 137, 202, 13, 16, 5, 7
2016/6/13, 188, 278, 31, 21, 7, 9
2016/6/14, 201, 179, 13, 17, 4, 6
2016/6/15, 196, 82, 12, 14, 4, 5
2016/6/16, 159, 65, 15, 10, 8, 16
2016/6/17, 148, 78, 13, 9, 3, 3
2016/6/18, 133, 65, 13, 8, 3, 3
2016/6/19, 77, 89, 11, 11, 17, 13
2016/6/20, 117, 91, 10, 13, 4, 4
2016/6/21, 116, 117, 8, 11, 3, 4
2016/6/22, 150, 80, 13, 13, 5, 5
2016/6/23, 152, 93, 12, 14, 7, 5
2016/6/24, 100, 89, 17, 12, 6, 4
2016/6/25, 129, 85, 13, 11, 3, 4
2016/6/26, 138, 76, 15, 10, 8, 4
2016/6/27, 121, 72, 12, 9, 17, 19
2016/6/28, 89, 65, 10, 9, 7, 14
2016/6/29, 69, 68, 11, 10, 14, 19
2016/6/30, 83, 72, 11, 9, 5, 3
2016/1/4, 420, 525, 29, 40, 18, 38
2016/1/5, 468, 665, 41, 39, 12, 20
2016/1/6, 531, 358, 35, 35, 18, 27
2016/1/7, 648, 374, 27, 33, 18, 30
2016/1/8, 500, 246, 22, 29, 7, 10
2016/1/9, 533, 198, 30, 27, 7, 11
2016/1/10, 926, 247, 34, 29, 8, 15
2016/1/11, 727, 409, 36, 28, 12, 21
2016/1/12, 338, 474, 19, 29, 17, 37
2016/1/13, 360, 461, 22, 29, 14, 24
2016/1/14, 376, 351, 26, 24, 10, 14
2016/1/15, 335, 288, 18, 24, 8, 12
2016/1/16, 351, 250, 21, 19, 8, 11
2016/1/17, 339, 272, 16, 19, 7, 11
2016/1/18, 353, 298, 27, 18, 6, 11
2016/1/19, 386, 184, 12, 23, 4, 14
2016/1/20, 318, 170, 10, 18, 5, 9
2016/1/21, 235, 167, 17, 19, 12, 15
2016/1/22, 237, 314, 19, 25, 5, 16
2016/1/23, 303, 271, 22, 24, 4, 12
2016/1/24, 315, 242, 8, 20, 4, 9
2016/1/25, 306, 168, 29, 23, 5, 10
2016/1/26, 207, 297, 32, 26, 5, 14
2016/1/27, 260, 431, 26, 31, 17, 31
2016/1/28, 322, 443, 43, 30, 16, 33
2016/1/29, 328, 448, 22, 32, 3, 14
2016/1/30, 358, 262, 22, 27, 2, 11
2016/1/31, 249, 284, 40, 26, 2, 12
2016/2/1, 246, 300, 18, 22, 4, 11
2016/2/2, 224, 224, 33, 20, 5, 9
2016/2/3, 184, 206, 26, 23, 15, 25
2016/2/4, 203, 225, 34, 20, 13, 21
2016/2/5, 269, 296, 15, 20, 2, 10
2016/2/6, 278, 193, 12, 11, 1, 9
2016/2/7, 206, 219, 15, 14, 1, 10
2016/2/8, 220, 253, 19, 21, 4, 11
2016/2/9, 266, 289, 27, 31, 3, 15
2016/2/10, 262, 373, 28, 32, 7, 17
2016/2/11, 288, 326, 21, 36, 8, 15
2016/2/12, 255, 310, 26, 34, 8, 13
2016/2/13, 264, , , , , 
2016/2/15, 613, 286, 9, 29, 6, 13
2016/2/16, 384, 164, 34, 32, 7, 11
2016/2/17, 196, 212, 16, 25, 8, 9
2016/2/18, 204, 139, 18, 18, 7, 7
2016/2/19, 179, 238, 15, 21, 4, 8
2016/2/20, 188, 183, 16, 17, 5, 6
2016/2/21, 168, 145, 20, 17, 16, 23
2016/2/22, 155, 237, 23, 21, 7, 12
2016/2/23, 178, 322, 30, 19, 8, 10
2016/2/24, 299, 161, 30, 22, 7, 5
2016/2/25, 175, 139, 15, 20, 7, 6
2016/2/26, 236, 148, 26, 18, 12, 8
2016/2/27, 232, 236, 20, 18, 2, 8
2016/2/28, 234, 837, 13, 25, 3, 7
2016/2/29, 304, 285, 23, 22, 5, 10
2016/3/1, 231, 319, 25, 30, 5, 13
2016/3/2, 237, 399, 22, 32, 8, 12
2016/3/3, 322, 351, 36, 32, 6, 15
2016/3/4, 267, 551, 8, 34, 10, 16
2016/3/5, 409, , , , , 
2016/3/7, 133, 74, 12, 9, 1, 7
2016/3/8, 107, 137, 16, 19, 2, 9
2016/3/9, 170, 128, 20, 16, 6, 9
2016/3/10, 164, 169, 22, 24, 16, 32
2016/3/11, 165, 172, 28, 25, 5, 12
2016/3/12, 227, 55, 11, 19, 2, 9
2016/3/13, 104, 142, 15, 11, 13, 28
2016/3/14, 181, , , , , 
2016/3/16, 110, 251, 3, , 2, 21
2016/3/17, 200, 424, 14, , 4, 15
2016/3/18, 545, 102, 9, , 2, 7
2016/3/19, 103, , , , , 
2016/3/21, 230, 160, 9, 16, 3, 
2016/3/22, 217, , , , , 
2016/3/24, 175, 395, 12, 32, 3, 23
2016/3/25, 271, 313, 16, 37, 4, 13
2016/3/26, 248, 211, 11, 36, 4, 14
2016/3/27, 249, 124, 11, 30, 2, 15
2016/3/28, 150, 201, 26, 21, 2, 23
2016/3/29, 208, 244, 14, 29, 2, 14
2016/3/30, 206, 196, 12, 24, 2, 7
2016/3/31, 183, 200, 14, 22, 2, 6
2015/10/1, 150, 124, 40, 15, 3, 22
2015/10/2, 156, 134, 42, 16, 4, 7
2015/10/3, 159, 171, 46, 16, 4, 8
2015/10/4, 185, , , , , 
2015/10/6, 214, 144, 34, 15, 9, 23
2015/10/7, 275, 129, 30, 14, 13, 24
2015/10/8, 190, 144, 26, 16, 4, 25
2015/10/9, 172, 136, 27, 17, 4, 7
2015/10/10, 188, 186, 37, 19, 4, 7
2015/10/11, 181, 116, 25, 15, 4, 5
2015/10/12, 162, 82, 30, 15, 5, 5
2015/10/13, 211, 110, 16, 12, 9, 5
2015/10/14, 159, 83, 22, 12, 4, 4
2015/10/15, 99, 490, 28, 12, 3, 6
2015/10/16, 144, 139, 31, 14, 3, 6
2015/10/17, 158, 130, 37, 15, 3, 5
2015/10/18, 157, 175, 35, 14, 4, 7
2015/10/19, 170, 209, 35, 16, 3, 9
2015/10/20, 184, 206, 34, 18, 4, 9
2015/10/21, 194, 223, 2, 23, 3, 23
2015/10/22, 264, 177, 15, 19, 3, 9
2015/10/23, 174, 168, 40, 17, 4, 6
2015/10/24, 177, 217, 39, 18, 5, 6
2015/10/25, 193, 201, 31, 17, 4, 7
2015/10/26, 183, 175, 38, 19, 4, 8
2015/10/27, 193, 159, 27, 17, 4, 6
2015/10/28, 196, 63, 9, 15, 3, 3
2015/10/29, 183, 129, 43, 15, 12, 22
2015/10/30, 133, 183, 29, 17, 4, 10
2015/10/31, 176, 194, 29, 16, 3, 9
2015/11/1, 213, 148, 25, 16, 3, 22
2015/11/2, 163, 144, 29, 17, 4, 8
2015/11/3, 189, 253, 27, 19, 4, 13
2015/11/4, 208, 237, 18, 21, 14, 30
2015/11/5, 208, 159, 35, 17, 4, 8
2015/11/6, 231, 165, 34, 18, 3, 8
2015/11/7, 213, 227, 26, 19, 4, 8
2015/11/8, 206, 336, 34, 20, 4, 11
2015/11/9, 281, 385, 25, 28, 4, 33
2015/11/10, 314, 232, 28, 25, 8, 26
2015/11/11, 284, 198, 29, 19, 8, 8
2015/11/12, 239, 157, 35, 19, 5, 8
2015/11/13, 204, 255, 35, 22, 5, 12
2015/11/14, 282, 202, 31, 23, 4, 10
2015/11/15, 241, 193, 25, 21, 4, 9
2015/11/16, 193, 255, 33, 20, 5, 9
2015/11/17, 199, 253, 37, 19, 4, 24
2015/11/18, 231, 253, 28, 19, 10, 24
2015/11/19, 270, 255, 27, 22, 11, 27
2015/11/20, 305, 300, 50, 21, 5, 12
2015/11/21, 272, 307, 38, 23, 4, 12
2015/11/22, 261, 286, 37, 22, 5, 10
2015/11/23, 288, 349, 31, 30, 14, 31
2015/11/24, 292, 226, 35, 30, 13, 27
2015/11/25, 254, 189, 32, 32, 4, 12
2015/11/26, 204, 193, 38, 31, 5, 10
2015/11/27, 198, 151, 33, 22, 4, 9
2015/11/28, 190, 276, 27, 29, 22, 38
2015/11/29, 234, 254, 22, 30, 5, 15
2015/11/30, 281, 131, 29, 27, 5, 8
2015/12/1, 196, 91, 14, 21, 4, 8
2015/12/2, 137, 119, 23, 28, 4, 11
2015/12/3, 165, 172, 33, 29, 11, 26
2015/12/4, 248, 244, 33, 34, 4, 12
2015/12/5, 269, , , , , 
2015/12/7, 386, 138, 9, 27, 3, 12
2015/12/8, 236, 183, 29, 27, 4, 28
2015/12/9, 294, 231, 28, 30, 3, 13
2015/12/10, 240, 183, 14, 23, 40, 73
2015/12/11, 241, 177, 3, 18, 5, 15
2015/12/12, 287, , , , , 
2015/12/14, 279, 316, 16, 37, 4, 11
2015/12/15, 293, 293, 35, 41, 5, 29
2015/12/16, 300, 280, 32, 29, 4, 13
2015/12/17, 296, 329, 22, 37, 4, 15
2015/12/18, 408, 297, 12, 31, 4, 14
2015/12/19, 284, 202, 29, 23, 6, 11
2015/12/20, 220, 254, 24, 20, 37, 66
2015/12/21, 278, 213, 20, 19, 4, 79
2015/12/22, 270, 424, 14, 24, 17, 13
2015/12/23, 382, 350, 23, 27, 3, 15
2015/12/24, 365, 260, 16, 24, 3, 12
2015/12/25, 281, 279, 23, 26, 5, 13
2015/12/26, 266, 329, 5, 30, 4, 14
2015/12/27, 324, 446, 16, 34, 6, 19
2015/12/28, 358, 248, 20, 26, 10, 55
2015/12/29, 215, 331, 10, 28, 34, 128
2015/12/30, 343, 405, 1, 26, 4, 65
2015/12/31, 420, , , , , 
2016/1/3, 319, 349, 46, 31, 10, 15
2015/7/1, 127, 121, 11, 15, 2, 6
2015/7/2, 122, 113, 16, 14, 15, 21
2015/7/3, 120, 111, 14, 11, 2, 5
2015/7/4, 128, 108, 36, 14, 11, 20
2015/7/5, 123, 65, 14, 11, 5, 5
2015/7/6, 145, 60, 26, 15, 13, 21
2015/7/7, 87, 40, 25, 12, 9, 21
2015/7/8, 75, 65, 8, 9, 7, 21
2015/7/9, 85, 30, 8, 8, 17, 24
2015/7/10, 51, 27, 8, 9, 4, 4
2015/7/11, 70, 61, 25, 14, 6, 5
2015/7/12, 99, 74, 29, 14, 7, 6
2015/7/13, 102, 92, 29, 15, 6, 6
2015/7/14, 126, 107, 7, 16, 17, 22
2015/7/15, 176, 102, 8, 13, 5, 5
2015/7/16, 86, 96, 28, 14, 15, 21
2015/7/17, 58, 58, 12, 12, 16, 21
2015/7/18, 77, 81, 30, 13, 6, 5
2015/7/19, 102, 69, 12, 9, 4, 5
2015/7/20, 93, 55, 35, 11, 15, 20
2015/7/21, 78, 64, 14, 8, 4, 4
2015/7/22, 86, 54, 30, 8, 7, 19
2015/7/23, 119, 47, 11, 8, 3, 5
2015/7/24, 89, 68, 35, 12, 17, 7
2015/7/25, 102, 38, 10, 11, 7, 6
2015/7/26, 68, 70, 27, 12, 5, 21
2015/7/27, 78, 70, 12, 9, 4, 5
2015/7/28, 78, 77, 13, 12, 5, 6
2015/7/29, 128, 69, 13, 13, 5, 5
2015/7/30, 123, 57, 28, 14, 5, 20
2015/7/31, 85, 47, 12, 11, 1, 5
2015/8/1, 78, 93, 12, 12, 17, 6
2015/8/2, 105, 51, 16, 12, 3, 5
2015/8/3, 80, 49, 17, 14, 6, 5
2015/8/4, 84, 84, 16, 17, 15, 21
2015/8/5, 139, 87, 23, 12, 7, 4
2015/8/6, 104, 116, 39, 17, 5, 8
2015/8/7, 188, 80, 14, 13, 2, 6
2015/8/8, 124, 98, 35, 17, 13, 23
2015/8/9, 147, 306, 12, 13, 1, 8
2015/8/10, 147, 62, 30, 15, 6, 6
2015/8/11, 94, 50, 32, 12, 14, 21
2015/8/12, 86, 72, 14, 12, 6, 5
2015/8/13, 99, 72, 14, 12, 14, 16
2015/8/14, 91, 52, 28, 12, 5, 8
2015/8/15, 89, 75, 2, 8, 1, 6
2015/8/16, 146, 18, 1, 7, 1, 6
2015/8/17, 38, 47, 5, 14, 5, 6
2015/8/18, 67, 48, 6, 18, 6, 5
2015/8/19, 72, 64, 24, 14, 7, 28
2015/8/20, 84, 76, 6, 9, 4, 5
2015/8/21, 90, 70, 10, 15, 5, 5
2015/8/22, 112, 65, 29, 17, 3, 22
2015/8/23, 88, 76, 10, 19, 3, 6
2015/8/24, 103, 87, 29, 19, 3, 21
2015/8/25, 109, 78, 27, 19, 3, 24
2015/8/26, 111, 55, 8, 19, 5, 6
2015/8/27, 114, 64, 7, 18, 2, 6
2015/8/28, 89, 62, 9, 18, 3, 7
2015/8/29, 137, 55, 8, 17, 3, 6
2015/8/30, 104, 82, 7, 21, 3, 7
2015/8/31, 99, 79, 10, 19, 3, 5
2015/9/1, 139, 103, 10, 18, 3, 21
2015/9/2, 120, 96, 31, 16, 2, 23
2015/9/3, 117, 137, 19, 19, 3, 6
2015/9/4, 139, 147, 36, 21, 3, 6
2015/9/5, 183, 117, 37, 21, 3, 6
2015/9/6, 137, 112, 23, 21, 2, 6
2015/9/7, 132, 184, 31, 20, 3, 27
2015/9/8, 207, 110, 19, 19, 3, 7
2015/9/9, 165, 184, 17, , 2, 25
2015/9/10, 222, 125, 35, , 5, 7
2015/9/11, 191, 86, 29, , 2, 5
2015/9/12, 192, 74, 34, , 2, 6
2015/9/13, 131, 100, 34, 8, 10, 23
2015/9/14, 172, 69, 32, 9, 3, 8
2015/9/15, 114, 58, 31, 9, 2, 20
2015/9/16, 84, 59, 9, 9, 4, 6
2015/9/17, 89, 69, 30, 10, 3, 21
2015/9/18, 100, 77, 34, 13, 2, 19
2015/9/19, 114, 72, 31, 11, 2, 5
2015/9/20, 116, 30, 8, 9, 2, 4
2015/9/21, 56, 70, 7, 12, 4, 9
2015/9/22, 103, 82, 14, 11, 2, 35
2015/9/23, 158, 95, 34, 12, 4, 4
2015/9/24, 114, 127, 14, 13, 3, 6
2015/9/25, 135, 119, 35, 11, 3, 21
2015/9/26, 134, 126, 41, 11, 3, 20
2015/9/27, 147, 157, 41, 12, 4, 23
2015/9/28, 167, 135, 43, 13, 4, 23
2015/9/29, 159, 106, 26, 14, 4, 4
2015/9/30, 140, 127, 15, 15, 4, 8
2015/4/4, 151, 65, 35, 14, 197, 363
2015/4/5, 104, 106, 17, 15, 2, 3
2015/4/6, 144, 169, 27, 22, 4, 4
2015/4/7, 128, 135, 5, 28, 5, 4
2015/4/8, 501, 139, 35, 15, , 363
2015/4/9, 95, , , , , 
2015/4/25, 76, , , , , 
2015/4/28, 162, 85, 35, 12, 10, 5
2015/4/29, 133, , , , , 
2015/5/1, 150, 127, 51, 14, 4, 5
2015/5/2, 153, 139, 55, 16, 4, 5
2015/5/3, 149, 175, 59, 25, 4, 6
2015/5/4, 167, , , , , 
2015/5/6, 378, 267, 46, 23, 6, 13
2015/5/7, 271, 126, 30, 15, 3, 6
2015/5/8, 193, 188, 55, 16, 4, 6
2015/5/9, 194, 200, 51, 20, 5, 8
2015/5/10, 168, 224, 48, 22, 5, 6
2015/5/11, 175, 109, 33, 14, 4, 7
2015/5/12, 108, 200, 54, 14, 5, 5
2015/5/13, 153, 199, 35, 17, 8, 7
2015/5/14, 203, 117, 44, 15, 3, 5
2015/5/15, 135, 144, 32, 10, 2, 5
2015/5/16, 128, 101, 63, 12, 17, 20
2015/5/17, 127, 168, 44, 10, 7, 5
2015/5/18, 195, 104, 59, 9, 6, 5
2015/5/19, 147, 182, 38, 14, 6, 6
2015/5/20, 187, 198, 54, 21, 9, 7
2015/5/21, 165, 208, 28, 16, 6, 6
2015/5/22, 193, 238, 27, 16, 7, 7
2015/5/23, 166, 287, 48, 22, 7, 6
2015/5/24, 204, 205, 62, 16, 6, 6
2015/5/25, 164, 190, 38, 14, 17, 22
2015/5/26, 165, 153, 42, 11, 6, 5
2015/5/27, 187, 169, 55, 16, 4, 7
2015/5/28, 149, 306, 35, 22, 7, 11
2015/5/29, 202, 190, 55, 17, 4, 8
2015/5/30, 172, 174, 48, 14, 8, 6
2015/5/31, 153, 362, 36, 19, 9, 23
2015/6/1, 222, 187, 52, 17, 6, 6
2015/6/2, 186, 207, 53, 21, 15, 23
2015/6/3, 179, 177, 59, 18, 8, 5
2015/6/4, 437, 199, 55, 17, 7, 21
2015/6/5, 158, 251, 38, 24, 11, 10
2015/6/6, 216, 220, 56, 20, 10, 23
2015/6/7, 172, 241, 51, 27, 18, 27
2015/6/8, 182, 369, 42, 27, 10, 16
2015/6/9, 204, 348, 29, 23, 8, 8
2015/6/10, 184, 202, 41, 16, 6, 21
2015/6/11, 191, 172, 29, 16, 7, 6
2015/6/12, 138, 82, 30, 19, 14, 21
2015/6/13, 112, 123, 41, 19, 2, 6
2015/6/14, 154, 86, 47, 14, 2, 5
2015/6/15, 111, 95, 49, 11, 3, 5
2015/6/16, 138, 94, 34, 11, 3, 5
2015/6/17, 132, 92, 24, 8, 2, 5
2015/6/18, 182, 94, 22, 10, 2, 5
2015/6/19, 118, 85, 37, 9, 2, 4
2015/6/20, 122, 96, 21, 7, 2, 3
2015/6/21, 71, 76, 42, 7, 1, 4
2015/6/22, 72, 50, 19, 8, 2, 4
2015/6/23, 61, 88, 38, 12, 3, 5
2015/6/24, 81, 57, 17, 12, 2, 4
2015/6/25, 84, 75, 28, 10, 2, 5
2015/6/26, 100, 100, 34, 12, 2, 5
2015/6/27, 142, 70, 18, 10, 2, 5
2015/6/28, 87, 73, 15, 10, 2, 6
2015/6/29, 118, 91, 36, 17, 3, 6
2015/6/30, 169, 105, 11, 13, 1, 7
2019/9/30, , 184, 16, 14, 7, 4
2019/8/5, , 44, 11, 7, 10, 4
2018/12/31, , 287, 46, 70, 15, 24
2018/11/29, , 188, 52, 58, 5, 
2018/12/14, , 143, 54, 51, 10, 8
2018/4/13, , 143, 15, 77, 20, 18
2018/1/7, , 240, 11, 38, 5, 9
2017/10/6, , 93, 19, 19, 9, 4
2017/9/10, , 91, 12, 9, 3, 3
2017/5/15, , 170, 23, 17, 3, 9
2017/1/22, , 332, 10, 20, 4, 6
2017/1/23, , 235, 13, 21, 9, 24
2017/1/24, , 346, 7, 22, 4, 12
2017/1/25, , 326, 5, 16, 5, 12
2017/1/26, , 163, 7, 15, 18, 26
2017/1/27, , 121, 7, 18, 4, 8
2017/1/28, , 135, 10, 15, 4, 6
2017/1/29, , 193, 10, 15, 4, 10
2017/1/30, , 223, 11, 14, 5, 12
2017/1/31, , 146, 8, 8, 4, 5
2017/2/1, , 123, 6, 6, 4, 4
2017/2/2, , 221, 10, 16, 3, 10
2017/2/3, , 234, 3, 20, 4, 9
2017/2/4, , 222, 16, 17, 4, 8
2017/3/21, , 235, 6, 13, 1, 6
2016/10/23, , 196, 15, 7, 28, 37
2016/11/21, , 228, 13, 24, 2, 12
2016/12/10, , 231, 8, 16, 3, 10
2016/12/11, , 222, 6, 16, 2, 10
2016/12/12, , 239, 3, 16, 3, 15
2016/12/13, , 276, 10, 22, 4, 14
2016/9/7, , 40, 4, 6, 1, 5
2016/5/2, , 237, 10, 9, 2, 4
2016/2/14, , 603, 17, 11, 2, 5
2016/3/6, , 111, 11, 9, 3, 7
2016/3/15, , 124, 65, , 1, 5
2016/3/20, , 290, 5, , 2, 
2016/3/23, , 133, 13, 26, 3, 
2015/10/5, , 52, 20, 15, 2, 8
2015/12/6, , 358, 2, 34, 5, 28
2015/12/13, , 358, 17, 33, 4, 11
2016/1/2, , 265, 9, 19, 5, 14
2015/4/3, , 122, 35, 14, 197, 363
2015/4/24, , 93, 38, 9, 2, 3
2015/4/27, , 74, 27, 11, 4, 5
2015/4/30, , 123, 40, 11, 5, 6
2015/5/5, , 385, 41, 20, 6, 6
2019/12/31, , , 25, 32, 10, 
2019/12/22, , , 8, 32, 10, 
2015/1/1, , , 3, 32, 4, 18
2015/1/4, , , 4, 15, 3, 6
2015/1/16, , , 6, 22, , 10
2015/2/16, , , 39, 18, 3, 
2015/3/12, , , 21, 20, 5, 3
2015/3/17, , , 21, 15, 4, 2
2015/3/19, , , 37, 15, 4, 2
2015/3/23, , , 40, 19, 5, 3
2015/3/24, , , 43, 13, 6, 1
2014/10/1, , , 157, 17, 2, 9
2014/10/2, , , 6, 11, 4, 3
2014/10/3, , , 25, 14, 1, 4
2014/10/4, , , 26, , , 
2014/11/3, , , 43, , , 
2014/11/5, , , 41, 23, 3, 6
2014/11/6, , , 31, 20, 3, 8
2014/11/7, , , 41, , , 
2014/11/9, , , 49, , , 
2014/11/12, , , 38, , , 
2014/12/13, , , 16, , , 
2014/12/16, , , 7, , , 
2014/12/22, , , 2, , , 
2014/7/1, , , 21, , , 
2014/7/17, , , 19, 14, 4, 4
2014/7/18, , , 13, , , 
2014/8/5, , , 10, 8, 3, 3
2014/8/6, , , 8, , , 
2014/8/12, , , 9, 12, 1, 4
2014/8/13, , , 4, , , 
2014/9/15, , , 10, 10, 3, 7
2014/9/16, , , 5, 12, 3, 6
2014/9/17, , , 11, 16, 4, 6
2014/9/18, , , 1, 20, 3, 7
2014/9/19, , , 5, 15, 3, 4
2014/9/20, , , 9, , , 
2014/9/22, , , 7, 13, 1, 3
2014/9/23, , , 19, , , 
2014/9/25, , , 25, 17, 2, 4
2014/9/26, , , 32, 17, 2, 4
2014/9/27, , , 15, , , 
2014/9/29, , , 24, , , 
2014/6/30, , , 43, 14, 1, 2
2014/9/30, , , , 15, 1, 6
2014/11/2, , , , 20, 2, 11
2014/11/4, , , , 21, 3, 9
2014/11/8, , , , 22, 1, 4
2014/11/11, , , , 20, 4, 5
2014/12/12, , , , 25, 3, 1
2014/12/15, , , , 19, 2, 6
2014/12/21, , , , 29, 4, 16
2014/7/16, , , , 11, 4, 4
2014/8/4, , , , 15, , 56
2014/8/11, , , , 17, 2, 3
2014/9/14, , , , 10, , 4
2014/9/21, , , , 13, 1, 5
2014/9/24, , , , 17, 18, 34
2014/9/28, , , , 15, 3, 3
2014/6/29, , , , 14, 2, 3
