date, pm25, o3, no2, so2, co
2016/9/19, 131, 26, 13, 4, 5
2016/9/20, 146, 23, 9, 4, 4
2016/9/21, 142, 16, 7, 3, 4
2016/9/22, 125, 9, 9, 3, 5
2016/9/23, 132, 18, 6, 4, 4
2016/9/24, 132, 11, 5, 1, 5
2016/9/25, 101, 15, 9, 3, 5
2016/9/26, 135, 23, 8, 4, 5
2016/9/27, 147, 24, 16, 5, 6
2016/9/28, 161, 17, 9, 5, 5
2016/9/29, 143, 14, 10, 4, 4
2016/9/30, 123, 16, 12, 3, 5
2016/4/1, 157, 7, 18, 3, 5
2016/4/2, 155, 7, 24, 3, 5
2016/4/3, 213, 7, 17, 3, 4
2016/4/4, 185, 6, 10, 2, 5
2016/4/5, 178, 6, 8, 2, 2
2016/4/6, 169, 3, 9, 1, 9
2016/4/7, 211, 7, 11, 3, 1
2016/4/8, 171, 7, 12, 4, 4
2016/4/9, 184, 6, 9, 2, 5
2016/4/10, 159, 7, 11, 3, 4
2016/4/11, 155, 7, 11, 4, 4
2016/4/12, 166, 7, 13, 6, 4
2016/4/13, 120, 7, 15, 6, 5
2016/4/14, 136, 7, 19, 4, 8
2016/4/15, 157, 7, 19, 5, 6
2016/4/16, 157, 7, 12, 3, 6
2016/4/17, 136, 7, 9, 3, 7
2016/4/18, 125, 7, 14, 3, 6
2016/4/19, 150, 7, 17, 5, 6
2016/4/20, 142, 7, 14, 4, 8
2016/4/21, 132, 7, 24, 4, 6
2016/4/22, 157, 7, 14, 3, 7
2016/4/23, 143, , , , 
2016/4/26, 173, 6, 14, 2, 6
2016/4/27, 355, 7, 19, 2, 8
2016/4/28, 554, 7, 26, 4, 6
2016/4/29, 795, 7, 16, 4, 3
2016/5/2, 107, 18, 6, 9, 8
2016/5/3, 168, , , , 
2016/5/5, 97, , , , 
2016/5/13, 111, 38, 15, 12, 8
2016/5/14, 165, 45, 21, 11, 10
2016/5/15, 169, 34, 22, 10, 7
2016/5/16, 153, 34, 15, 13, 5
2016/5/17, 136, 46, 31, 14, 11
2016/5/18, 164, 43, 10, 19, 6
2016/5/19, 161, 36, 7, 9, 6
2016/5/20, 287, 26, 6, 6, 5
2016/5/21, 362, 31, 10, 15, 5
2016/5/22, 159, 48, 8, 8, 5
2016/5/23, 208, 32, 8, 8, 4
2016/5/24, 112, 24, 15, 17, 4
2016/5/25, 137, 22, 13, 6, 5
2016/5/26, 141, 21, 24, 8, 9
2016/5/27, 248, 16, 13, 8, 5
2016/5/28, 420, 29, 5, 8, 4
2016/6/2, 179, 37, 11, 6, 5
2016/6/3, 159, 35, 11, 7, 6
2016/6/4, 197, 32, 9, 7, 6
2016/6/5, 164, 33, 9, 4, 5
2016/6/6, 148, 33, 7, 4, 5
2016/6/7, 151, 31, 9, 17, 22
2016/6/8, 151, 30, 13, 18, 55
2016/6/9, 149, 26, 15, 8, 5
2016/6/10, 148, 36, 14, 17, 4
2016/6/11, 149, 24, 8, 5, 3
2016/6/12, 124, 13, 14, 6, 5
2016/6/13, 143, 19, 12, 16, 5
2016/6/14, 139, 14, 11, 7, 5
2016/6/15, 155, 20, 8, 7, 4
2016/6/16, 179, 21, 11, 3, 5
2016/6/17, 154, 28, 10, 7, 6
2016/6/18, 156, 16, 5, 5, 5
2016/6/19, 171, 11, 6, 4, 5
2016/6/20, 140, 14, 5, 4, 4
2016/6/21, 112, 12, 11, 6, 5
2016/6/22, 158, 13, 16, 13, 7
2016/6/23, 203, 24, 15, 3, 6
2016/6/24, 157, 27, 7, 15, 5
2016/6/25, 156, 22, 8, 13, 5
2016/6/26, 162, 25, 6, 6, 5
2016/6/27, 142, 21, 7, 7, 4
2016/6/28, 127, 19, 6, 11, 4
2016/6/29, 120, 19, 9, 6, 4
2016/6/30, 118, 12, 7, 5, 6
2016/1/4, 380, 33, 33, 3, 15
2016/1/5, 383, 25, 25, 3, 10
2016/1/6, 340, 27, 26, 14, 14
2016/1/7, 350, 23, 26, 18, 17
2016/1/8, 397, 28, 21, 6, 6
2016/1/9, 203, 31, 27, 7, 12
2016/1/10, 227, 26, 30, 22, 15
2016/1/11, 273, 28, 22, 9, 9
2016/1/12, 219, 31, 24, 14, 10
2016/1/13, 246, 8, 16, 7, 10
2016/1/14, 370, 7, 16, 20, 9
2016/1/15, 266, 16, 18, 7, 9
2016/1/16, 226, 19, 20, 5, 14
2016/1/17, 318, 11, 21, 2, 16
2016/1/18, 345, 15, 13, 18, 10
2016/1/19, 296, 18, 11, 14, 11
2016/1/20, 281, 17, 20, 7, 12
2016/1/21, 317, 18, 19, 13, 15
2016/1/22, 326, 54, 28, 21, 16
2016/1/23, 279, 31, 27, 20, 23
2016/1/24, 339, 36, 20, 11, 10
2016/1/25, 296, 13, 23, 4, 2
2016/1/26, 307, 14, 25, 5, 9
2016/1/27, 285, 20, 30, 5, 14
2016/1/28, 305, 48, 20, 5, 11
2016/1/29, 301, 17, 21, 6, 6
2016/1/30, 283, 13, 13, 3, 3
2016/1/31, 266, 28, 11, 8, 
2016/2/1, 179, 19, 22, 13, 
2016/2/2, 179, 25, 20, 4, 
2016/2/3, 174, 31, 19, 16, 
2016/2/4, 188, 68, 19, 16, 
2016/2/5, 221, 2, 21, 4, 
2016/2/6, 350, , , , 
2016/2/8, 180, 25, 36, 12, 
2016/2/9, 195, 26, 44, 14, 
2016/2/10, 234, 28, 35, 12, 
2016/2/11, 206, 24, 24, 8, 
2016/2/12, 206, 23, 12, 21, 
2016/2/13, 173, , , , 
2016/2/16, 234, 20, 13, 11, 
2016/2/17, 173, 19, 26, 3, 12
2016/2/18, 194, 17, 47, 7, 13
2016/2/19, 216, 10, 54, 12, 16
2016/2/20, 212, 19, 38, 12, 8
2016/2/21, 150, 21, 45, 13, 8
2016/2/22, 122, 41, 62, 10, 11
2016/2/23, 157, 31, 56, 13, 11
2016/2/24, 183, 29, 52, 9, 10
2016/2/25, 169, 24, 46, 4, 11
2016/2/26, 182, 18, 41, 7, 14
2016/2/27, 211, 24, 49, 16, 12
2016/2/28, 194, 6, 43, 1, 12
2016/2/29, 198, 15, 72, , 
2016/3/1, 227, 5, 59, 1, 17
2016/3/2, 163, 9, 46, 8, 13
2016/3/3, 191, 2, 57, 1, 14
2016/3/4, 319, , , , 
2016/3/7, 144, 7, 10, 3, 7
2016/3/8, 168, , , , 
2016/3/10, 130, 7, 16, 9, 10
2016/3/11, 192, 7, 9, 5, 6
2016/3/12, 118, 7, 9, 12, 6
2016/3/13, 118, 7, 10, 13, 8
2016/3/14, 164, 7, 20, 19, 8
2016/3/15, 149, 6, 22, 14, 6
2016/3/16, 144, 7, 19, 14, 4
2016/3/17, 166, 6, 12, 12, 4
2016/3/18, 221, 5, 14, 7, 4
2016/3/19, 156, 7, 16, 6, 4
2016/3/20, 165, 7, 14, 6, 2
2016/3/21, 154, 7, 11, 20, 3
2016/3/22, 99, 7, 17, 10, 3
2016/3/23, 122, 7, 22, 20, 8
2016/3/24, 192, 6, 10, 12, 3
2016/3/25, 229, 7, 12, 13, 3
2016/3/26, 164, 7, 11, 14, 3
2016/3/27, 139, 7, 16, 5, 3
2016/3/28, 150, 7, 13, 7, 3
2016/3/29, 152, 4, 11, 2, 18
2016/3/30, 193, 5, 9, 3, 
2016/3/31, 187, 3, 30, 2, 19
2015/10/1, 157, 7, 20, 4, 
2015/10/2, 171, , , , 
2015/10/4, 496, 15, 18, 4, 
2015/10/5, 145, 13, 26, 5, 
2015/10/6, 157, 16, 18, 5, 
2015/10/7, 181, 21, 23, 5, 
2015/10/8, 222, 15, 28, 4, 
2015/10/9, 197, 18, 24, 4, 
2015/10/10, 146, , , , 
2015/10/12, 188, 6, 14, 3, 
2015/10/13, 253, 6, 12, 16, 
2015/10/14, 169, 6, 13, 4, 
2015/10/15, 162, 5, 13, 3, 
2015/10/16, 174, 5, 15, 3, 
2015/10/17, 296, 4, 12, 2, 
2015/10/18, 168, 5, 17, 3, 
2015/10/19, 206, 5, 25, 3, 
2015/10/20, 150, 5, 21, 3, 
2015/10/21, 177, 5, 17, 5, 
2015/10/22, 191, 5, 22, , 
2015/10/23, 151, 5, 25, 4, 
2015/10/24, 169, 5, 15, 3, 
2015/10/25, 171, 4, 13, 2, 
2015/10/26, 173, 4, 25, 19, 
2015/10/27, 185, 3, 8, 19, 
2015/10/28, 111, , 9, 36, 
2015/10/29, 272, 5, 20, 3, 
2015/10/30, 160, 5, 21, 2, 
2015/10/31, 174, 5, 25, 5, 
2015/11/1, 183, 5, 23, 4, 
2015/11/2, 175, 6, 25, 3, 
2015/11/3, 205, 6, 22, 3, 
2015/11/4, 198, 35, 8, 3, 
2015/11/5, 154, 66, 11, 4, 
2015/11/6, 167, 80, 14, 4, 
2015/11/7, 172, 56, 8, 4, 
2015/11/8, 180, 67, 16, 3, 
2015/11/9, 198, 45, 17, 4, 
2015/11/10, 213, 70, 20, 9, 
2015/11/11, 277, 68, 17, 12, 
2015/11/12, 309, 58, 14, 18, 
2015/11/13, 284, 81, 35, 8, 
2015/11/14, 316, 98, 32, 7, 
2015/11/15, 274, 79, 23, 3, 
2015/11/16, 208, 23, 23, 6, 
2015/11/17, 187, 32, 21, 5, 
2015/11/18, 177, 32, 38, 7, 
2015/11/19, 237, 42, 43, 7, 
2015/11/20, 263, 70, 45, 8, 
2015/11/21, 285, 86, 41, 7, 
2015/11/22, 269, 132, 43, 7, 
2015/11/23, 323, 122, 42, 8, 
2015/11/24, 275, 102, 29, 9, 
2015/11/25, 218, 77, 35, 7, 
2015/11/26, 213, 86, 30, 9, 
2015/11/27, 238, 34, 30, 6, 
2015/11/28, 305, 36, 26, 4, 
2015/11/29, 311, 55, 29, 2, 
2015/11/30, 300, 45, 20, 2, 
2015/12/1, 256, 72, , 3, 
2015/12/2, 227, 51, , 4, 
2015/12/3, 246, 48, , 5, 
2015/12/4, 219, 68, , 5, 
2015/12/5, 254, , , , 
2015/12/7, 243, 24, , 3, 
2015/12/8, 270, 81, , 3, 
2015/12/9, 242, 89, , 4, 
2015/12/10, 196, 65, , 3, 
2015/12/11, 214, 47, , 2, 
2015/12/12, 250, 83, , 5, 
2015/12/13, 198, 54, , 6, 
2015/12/14, 193, 64, 1, 6, 
2015/12/15, 165, 6, , , 
2015/12/16, 288, 29, , 110, 
2015/12/17, 250, 42, , 87, 
2015/12/18, 276, 27, , , 
2015/12/19, 361, 39, , 32, 
2015/12/20, 338, 33, , , 
2015/12/21, 328, 29, , , 
2015/12/22, 369, 21, , , 
2015/12/23, 379, 22, 11, 30, 
2015/12/24, 287, 22, 28, 18, 
2015/12/25, 281, 28, 27, 17, 
2015/12/26, 228, 15, 28, 13, 
2015/12/27, 209, 30, 24, 15, 
2015/12/28, 211, 37, 15, 10, 
2015/12/29, 266, 25, 37, 13, 25
2015/12/30, 251, 1, 29, 7, 33
2015/12/31, 365, , , , 
2016/1/3, 262, 34, 32, 12, 18
2015/7/1, 93, 29, 12, 7, 4
2015/7/2, 134, 48, 12, 4, 4
2015/7/3, 120, 31, 10, 3, 4
2015/7/4, 144, 25, 11, 4, 4
2015/7/5, 150, 22, 12, 4, 4
2015/7/6, 211, 26, 9, 3, 4
2015/7/7, 80, 27, 11, 3, 5
2015/7/8, 102, 33, 13, 4, 6
2015/7/9, 105, 16, 9, 2, 5
2015/7/10, 125, 15, 9, 3, 4
2015/7/11, 355, 19, 10, 4, 5
2015/7/12, 707, 17, 14, 3, 6
2015/7/13, 528, 16, 13, 3, 5
2015/7/14, 106, 17, 11, 3, 4
2015/7/15, 108, 19, 9, 4, 5
2015/7/16, 167, 19, 9, 4, 5
2015/7/17, 134, 29, 9, 4, 5
2015/7/18, 89, 17, 3, 2, 4
2015/7/19, 84, 16, , 3, 5
2015/7/20, 66, 59, , 2, 4
2015/7/21, 155, 12, , 3, 4
2015/7/22, 130, 9, , 4, 4
2015/7/23, 82, 8, , 3, 4
2015/7/24, 127, 14, , 2, 4
2015/7/25, 77, 6, , 2, 3
2015/7/26, 43, 6, , 3, 3
2015/7/27, 44, 20, , 3, 4
2015/7/28, 53, 5, , 3, 4
2015/7/29, 55, 10, , 3, 4
2015/7/30, 58, 6, , 5, 4
2015/7/31, 88, 10, 7, 4, 4
2015/8/1, 88, 12, 8, 4, 4
2015/8/2, 84, 44, 9, 4, 4
2015/8/3, 97, 62, 7, 6, 4
2015/8/4, 169, 36, 6, 3, 4
2015/8/5, 426, 14, 8, 4, 6
2015/8/6, 482, 28, 8, 4, 5
2015/8/7, 84, 10, 9, 4, 5
2015/8/8, 93, 13, 7, 4, 5
2015/8/9, 104, 17, 6, 6, 4
2015/8/10, 72, 13, 6, 4, 6
2015/8/11, 306, 12, 3, 2, 4
2015/8/12, 61, 13, 6, 2, 6
2015/8/13, 85, 12, 5, 3, 6
2015/8/14, 97, 13, 5, 3, 5
2015/8/15, 104, 13, 4, 3, 5
2015/8/16, 56, 12, 3, 2, 5
2015/8/17, 60, 13, 4, 3, 5
2015/8/18, 64, 12, 4, 5, 4
2015/8/19, 55, 12, 3, 4, 4
2015/8/20, 124, 33, 3, 3, 4
2015/8/21, 87, 21, 4, 2, 4
2015/8/22, 86, 36, 3, 3, 4
2015/8/23, 79, 11, 5, 3, 5
2015/8/24, 416, 13, 4, 3, 
2015/8/25, 77, 13, 6, 3, 
2015/8/26, 120, 14, 4, 3, 
2015/8/27, 87, 13, 8, 3, 
2015/8/28, 91, 16, 8, 3, 
2015/8/29, 119, 35, 8, 3, 
2015/8/30, 88, 14, 8, 3, 
2015/8/31, 89, 15, 5, 3, 
2015/9/1, 80, 13, 12, 3, 
2015/9/2, 147, 32, 10, 3, 
2015/9/3, 136, 14, 11, 3, 
2015/9/4, 119, 36, 15, 3, 
2015/9/5, 121, 33, 11, , 
2015/9/6, 95, 46, 6, 12, 
2015/9/7, 118, 40, , 3, 
2015/9/8, 102, 37, 1, 2, 
2015/9/9, 100, 41, , 3, 
2015/9/10, 206, 85, , 2, 
2015/9/11, 110, 72, 1, 3, 
2015/9/12, 179, 28, 1, 3, 
2015/9/13, 137, 8, 1, 2, 
2015/9/14, 109, 2, 1, 12, 
2015/9/15, 355, 2, 1, 3, 
2015/9/16, 458, 1, 1, 2, 
2015/9/17, 112, 1, 1, 3, 
2015/9/18, 87, 1, 1, 2, 
2015/9/19, 107, 1, 1, 3, 
2015/9/20, 100, 1, 1, 3, 
2015/9/21, 75, 1, 1, 3, 
2015/9/22, 66, 1, 1, 2, 
2015/9/23, 65, 1, 1, 4, 
2015/9/24, 109, 1, 1, 3, 
2015/9/25, 104, 7, 7, 3, 
2015/9/26, 122, 7, 11, 3, 
2015/9/27, 98, 7, 9, 3, 
2015/9/28, 119, 8, 15, 9, 
2015/9/29, 157, 8, 12, 6, 
2015/9/30, 181, 9, 14, 5, 
2015/5/11, 115, 52, 11, 5, 
2015/5/12, 150, 72, 10, 5, 6
2015/5/13, 98, 52, 7, 3, 6
2015/5/14, 128, 75, 8, 6, 6
2015/5/15, 109, 66, 11, 5, 5
2015/5/16, 131, 94, 13, 6, 5
2015/5/17, 128, 115, 7, 5, 6
2015/5/18, 136, 92, 11, 6, 7
2015/5/19, 153, 78, 12, 7, 5
2015/5/20, 96, 72, 14, 6, 7
2015/5/21, 138, 59, 21, 6, 5
2015/5/22, 122, 65, 16, 7, 6
2015/5/23, 147, 34, 14, 8, 
2015/5/25, 130, 6, 23, 2, 4
2015/5/26, 125, 28, 8, 5, 6
2015/5/27, 167, 101, 19, 11, 7
2015/5/28, 210, 41, 20, 8, 7
2015/5/29, 191, 59, 16, 5, 6
2015/5/30, 131, 43, 16, 9, 10
2015/5/31, 168, 29, 16, 5, 4
2015/6/1, 102, 44, 6, 7, 5
2015/6/2, 94, 53, 6, 4, 4
2015/6/3, 106, 42, 8, 7, 3
2015/6/4, 105, 57, 13, 4, 4
2015/6/5, 107, 49, 14, 6, 6
2015/6/6, 191, 54, 18, 9, 5
2015/6/7, 146, 55, 17, 5, 5
2015/6/8, 152, 58, 19, 8, 5
2015/6/9, 146, 39, 14, 6, 4
2015/6/10, 97, 30, 13, 6, 4
2015/6/11, 101, 25, 15, 6, 4
2015/6/12, 273, 41, 15, 6, 3
2015/6/13, 142, 50, 13, 4, 3
2015/6/14, 220, 46, 11, 6, 4
2015/6/15, 111, 51, 15, 7, 5
2015/6/16, 130, 65, 14, 9, 6
2015/6/17, 233, 79, 15, 10, 5
2015/6/18, 186, 63, 13, 6, 6
2015/6/19, 154, 64, 11, 5, 4
2015/6/20, 435, 43, 10, 4, 4
2015/6/21, 95, 43, 9, 5, 4
2015/6/22, 88, 32, 10, 4, 5
2015/6/23, 107, 47, 12, 4, 5
2015/6/24, 83, 36, 14, 4, 5
2015/6/25, 77, 31, 11, 3, 5
2015/6/26, 134, 40, 15, 5, 4
2015/6/27, 106, 37, 10, 3, 4
2015/6/28, 129, 44, 12, 4, 4
2015/6/29, 92, 40, 8, 5, 3
2015/6/30, 99, 33, 8, 2, 4
2020/1/1, , 3, 29, 9, 
2020/1/2, , 2, 30, 10, 
2020/1/3, , 2, 28, 11, 
2019/10/2, , 10, 10, 6, 
2019/12/21, , 2, 31, 8, 
2019/8/25, , 5, 7, 11, 
2019/8/26, , 5, 8, 14, 
2019/8/27, , 8, 8, 14, 
2018/12/31, , 6, 35, 7, 
2018/10/10, , 188, 22, 5, 
2018/12/14, , , 20, 3, 
2017/10/2, , 10, 37, 13, 9
2017/12/25, , 4, 33, 4, 21
2017/9/10, , 5, 15, 4, 4
2017/9/24, , 2, 11, 1, 7
2017/5/28, , 17, 7, , 5
2017/6/4, , 1, 24, 3, 4
2017/6/5, , 1, 22, 5, 4
2017/6/6, , 1, 13, 1, 4
2017/6/7, , 7, 18, 11, 6
2017/3/13, , 56, 24, 7, 6
2016/9/10, , 4, 10, 1, 7
2016/9/11, , 10, 6, 2, 4
2016/4/25, , 5, 23, 3, 10
2016/4/30, , 7, 17, 3, 4
2016/5/1, , 6, 19, 2, 15
2016/5/4, , 30, , 3, 2
2016/5/8, , 39, 5, 4, 5
2016/5/9, , 28, 7, 5, 7
2016/5/10, , 29, 5, 3, 5
2016/5/11, , 44, 12, 7, 6
2016/5/12, , 27, 20, 8, 8
2016/5/29, , 27, 6, 13, 4
2016/5/30, , 33, 14, 9, 6
2016/5/31, , 24, 16, 6, 7
2016/6/1, , 43, 21, 6, 7
2016/2/15, , 7, 8, 3, 
2016/3/6, , 7, 7, 18, 7
2015/10/3, , 9, 27, 4, 
2015/10/11, , 9, 26, 3, 
2015/12/6, , 39, , 1, 
2016/1/2, , 16, 16, 10, 16
2015/4/1, , 58, 19, 6, 
2015/4/2, , 67, 12, 3, 
2015/4/3, , 47, 10, 16, 
2015/4/4, , 30, 29, 4, 
2015/4/5, , 25, 29, 4, 
2015/4/6, , 64, 22, 15, 
2015/4/7, , 70, 12, 29, 
2015/4/8, , 70, 22, 17, 
2015/4/9, , 53, 19, 15, 
2015/4/10, , 65, 24, 6, 
2015/4/11, , 54, 29, 7, 
2015/4/13, , 47, 9, 19, 
2015/4/14, , 53, 10, 4, 
2015/4/15, , 51, 9, 15, 
2015/4/16, , 57, 13, 4, 
2015/4/17, , 60, 18, 13, 
2015/4/18, , 69, 27, 19, 
2015/4/19, , 81, 30, 9, 
2015/4/20, , 58, 14, 19, 
2015/4/21, , 46, 15, 15, 
2015/4/22, , 63, 15, 19, 
2015/4/23, , 85, 22, 6, 
2015/4/24, , 70, 18, 4, 
2015/4/25, , 80, 7, 5, 
2015/4/27, , 37, 14, 4, 
2015/4/28, , 60, 5, 4, 
2015/4/29, , 86, 9, 5, 
2015/4/30, , 77, 4, 4, 
2015/5/1, , 62, 7, 4, 
2015/5/2, , 74, 15, 5, 
2015/5/3, , 78, 6, 4, 
2015/5/4, , 99, 13, 6, 
2015/5/5, , 89, 26, 8, 
2015/5/6, , 46, 21, 9, 
2015/5/7, , 29, 19, 4, 
2015/5/8, , 41, 14, 6, 
2015/5/9, , 32, 18, 6, 
2015/5/10, , 39, 13, 4, 
2015/1/1, , 20, 14, 4, 
2015/1/2, , 5, 15, 5, 
2015/1/3, , 2, 20, 5, 
2015/1/4, , 17, 18, 5, 
2015/1/5, , 20, 22, 6, 
2015/1/6, , 22, 17, 5, 
2015/1/7, , 6, 23, 20, 
2015/1/8, , 8, 31, 5, 
2015/1/9, , 6, 21, 5, 
2015/1/10, , 18, , , 
2015/1/12, , 15, 24, 6, 
2015/1/13, , 17, 13, 4, 
2015/1/14, , 14, 15, 109, 
2015/1/15, , 20, 36, 6, 
2015/1/16, , 9, 32, 7, 
2015/1/17, , 11, , , 
2015/1/19, , 20, 25, 4, 
2015/1/20, , 11, 21, 5, 
2015/1/21, , 16, 20, 5, 
2015/1/22, , 4, 30, 6, 
2015/1/23, , 21, 19, 5, 
2015/1/24, , 11, 20, 14, 
2015/1/25, , 6, , , 
2015/1/27, , 20, 23, 5, 
2015/1/28, , 21, 27, 6, 
2015/1/29, , 27, 23, 12, 
2015/1/30, , 34, 21, 9, 
2015/1/31, , 40, , , 
2015/2/2, , 36, 15, 12, 
2015/2/3, , 26, 18, 14, 
2015/2/4, , 19, 14, 5, 
2015/2/5, , 33, 32, 9, 
2015/2/6, , 42, 28, 8, 
2015/2/7, , 27, , , 
2015/2/9, , 37, , , 
2015/2/16, , 43, 18, 23, 
2015/2/17, , 38, 26, 32, 
2015/2/18, , 46, 14, 5, 
2015/2/19, , 28, 17, 24, 
2015/2/20, , 34, 17, 6, 
2015/2/21, , 46, , , 
2015/2/23, , 40, 23, 15, 
2015/2/24, , 49, 11, 5, 
2015/2/25, , 16, , , 
2015/2/27, , 16, 10, 6, 
2015/2/28, , 47, 5, 3, 
2015/3/1, , 29, 15, 2, 
2015/3/2, , 26, 16, 3, 
2015/3/3, , 31, 18, 5, 
2015/3/4, , 38, 21, 21, 
2015/3/5, , 54, 18, 13, 
2015/3/6, , 54, 11, 5, 
2015/3/7, , 47, 8, 3, 
2015/3/8, , 39, 16, 23, 
2015/3/9, , 35, , , 
2015/3/12, , 21, 23, 7, 
2015/3/13, , 51, 14, 3, 
2015/3/14, , 29, , , 
2015/3/16, , 33, 14, 5, 
2015/3/17, , 43, 16, 4, 
2015/3/18, , 42, 29, 4, 
2015/3/19, , 30, 28, 5, 
2015/3/20, , 39, 11, 9, 
2015/3/21, , 69, , , 
2015/3/23, , 49, 20, 6, 
2015/3/24, , 44, 17, 8, 
2015/3/25, , 53, 29, 9, 
2015/3/26, , 89, 19, 6, 
2015/3/27, , 58, 26, 8, 
2015/3/28, , 50, 13, 6, 
2015/3/29, , 53, 8, 4, 
2015/3/30, , 34, , , 
2014/10/2, , 40, 1, 7, 
2014/10/3, , 47, 1, 3, 
2014/10/4, , 29, , , 
2014/10/8, , 33, , , 
2014/10/20, , 87, 25, 7, 
2014/10/21, , 44, 31, 9, 
2014/10/22, , 20, 4, 6, 
2014/10/23, , 94, 3, 4, 
2014/10/24, , 77, 3, 3, 
2014/10/25, , 72, , , 
2014/10/29, , 28, 44, 7, 
2014/10/30, , 12, 24, 13, 
2014/10/31, , 59, 30, 19, 
2014/11/1, , 34, 38, 10, 
2014/11/2, , 60, 29, 9, 
2014/11/3, , 21, 21, 11, 
2014/11/4, , 60, 33, 22, 
2014/11/5, , 57, 28, 9, 
2014/11/6, , 61, 34, 7, 
2014/11/7, , 46, 46, 7, 
2014/11/8, , 2, , , 
2014/11/10, , 60, 23, 14, 
2014/11/11, , 72, 26, 13, 
2014/11/12, , 75, , , 
2014/12/8, , 2, 44, 10, 
2014/12/9, , 26, 35, 5, 
2014/12/10, , 26, 35, 15, 
2014/12/11, , 36, 32, 23, 
2014/12/12, , 34, 11, 23, 
2014/12/13, , 21, , , 
2014/12/15, , 24, 22, 10, 
2014/12/16, , 33, 26, 4, 
2014/12/17, , 20, 30, 6, 
2014/12/18, , 34, 24, 1, 
2014/12/19, , 7, 20, 1, 
2014/12/20, , 12, , , 
2014/12/22, , 9, 21, 4, 
2014/12/23, , 14, 24, 5, 
2014/12/24, , 4, 29, 5, 
2014/12/25, , 29, 22, 24, 
2014/12/26, , 43, 63, 15, 
2014/12/27, , 1, 35, 6, 
2014/12/28, , , , , 
2014/7/1, , 38, 7, , 
2014/7/2, , 38, 6, , 
2014/7/4, , 23, 8, , 
2014/7/5, , 49, , , 
2014/7/7, , 44, 12, , 
2014/7/8, , 35, 12, , 
2014/7/9, , 23, , , 
2014/7/16, , 32, , , 
2014/7/18, , 13, , , 
2014/7/21, , 21, , , 
2014/7/23, , 19, 5, , 
2014/7/24, , 18, 4, , 
2014/7/25, , 16, , , 
2014/7/28, , 7, 7, , 
2014/7/29, , 20, 2, 4, 
2014/7/30, , 31, , , 
2014/8/2, , 4, , , 
2014/8/4, , 9, 7, 3, 
2014/8/5, , 8, 7, 14, 
2014/8/6, , 13, 5, 3, 
2014/8/7, , 11, 6, 3, 
2014/8/8, , 6, 7, 3, 
2014/8/9, , 8, , , 
2014/8/11, , 7, , , 
2014/8/16, , 8, 11, 2, 
2014/8/17, , 5, 10, 3, 
2014/8/18, , 15, 15, 3, 
2014/8/19, , 16, 13, 13, 
2014/8/20, , 25, 8, 2, 
2014/8/21, , 11, 15, 4, 
2014/8/22, , 31, 5, 3, 
2014/8/23, , 22, , , 
2014/8/26, , 25, , , 
2014/8/28, , 56, , , 
2014/9/1, , 16, , , 
2014/9/15, , 18, 1, 3, 
2014/9/16, , 17, 1, 2, 
2014/9/17, , 21, 1, 3, 
2014/9/18, , 26, 1, 3, 
2014/9/19, , 27, 1, 22, 
2014/9/20, , 33, , , 
2014/9/22, , 23, 1, 12, 
2014/9/23, , 26, 1, 19, 
2014/9/24, , 28, 1, 3, 
2014/9/25, , 28, 1, 3, 
2014/9/26, , 31, 1, 3, 
2014/9/27, , 28, 1, 4, 
2014/9/28, , 29, 1, 12, 
2014/9/29, , 30, 1, 3, 
2014/9/30, , 18, , , 
2014/6/26, , 37, 7, , 
2014/6/27, , 38, 8, , 
2014/6/28, , 42, , , 
2014/6/30, , 32, 6, , 
2015/4/12, , , 4, 4, 
2014/12/31, , , 24, 7, 
2015/1/11, , , 19, 4, 
2015/1/18, , , 30, 6, 
2015/1/26, , , 22, 8, 
2015/2/1, , , 18, 22, 
2015/2/8, , , 15, 11, 
2015/2/15, , , 9, 6, 
2015/2/22, , , 29, 9, 
2015/2/26, , , 29, 5, 
2015/3/11, , , 31, 8, 
2015/3/15, , , 8, 3, 
2015/3/22, , , 13, 74, 
2015/3/31, , , 13, 22, 
2014/10/1, , , 1, 152, 
2014/10/7, , , 1, 2, 
2014/10/19, , , 14, 12, 
2014/10/28, , , 45, 12, 
2014/11/9, , , 28, 26, 
2014/12/7, , , 72, 17, 
2014/12/14, , , 19, 2, 
2014/12/21, , , 29, 22, 
2014/7/3, , , 10, , 
2014/7/6, , , 13, , 
2014/7/15, , , 6, , 
2014/7/17, , , 8, , 
2014/7/20, , , 6, , 
2014/7/22, , , 5, , 
2014/7/27, , , 4, , 
2014/8/1, , , 11, 4, 
2014/8/3, , , 6, 16, 
2014/8/10, , , 6, 3, 
2014/8/15, , , 10, 3, 
2014/8/25, , , 12, 2, 
2014/9/14, , , 1, 2, 
2014/9/21, , , 1, 6, 
2014/6/25, , , 10, , 
2014/6/29, , , 7, , 
2014/8/27, , , , 4, 
2014/8/31, , , , 208, 
2015/5/24, , , , , 19
