date, pm25, pm10, o3, no2, so2, co
2017/2/22, 94, 82, 26, 14, 14, 11
2017/2/23, 99, 96, 29, 17, 19, 16
2017/2/24, 132, 136, 27, 14, 24, 15
2017/2/25, 133, 106, 32, 15, 25, 15
2017/2/26, 101, 208, 28, 14, 22, 13
2017/2/27, 100, 356, 28, 8, 23, 13
2017/2/28, 154, 255, 31, 9, 30, 15
2017/3/1, 133, 184, 30, 10, 28, 18
2017/3/2, 123, 152, 30, 12, 28, 23
2017/3/3, 104, 101, 32, 8, 19, 17
2017/3/4, 88, 105, 32, 12, 16, 15
2017/3/5, 90, 223, 30, 10, 16, 16
2017/3/6, 142, 199, 32, 11, 17, 16
2017/3/7, 118, 171, 31, 10, 14, 14
2017/3/8, 110, 120, 32, 5, 9, 9
2017/3/9, 100, 88, 31, 8, 9, 10
2017/3/10, 90, 76, 33, 7, 9, 9
2017/3/11, 80, 93, 34, 7, 9, 11
2017/3/12, 92, 124, 32, 16, 10, 14
2017/3/13, 119, 153, 31, 12, 10, 10
2017/3/14, 138, 166, 33, 18, 11, 14
2017/3/15, 148, 171, 29, 15, 6, 11
2017/3/16, 141, 158, 37, 12, 10, 12
2017/3/17, 137, 165, 36, 21, 12, 17
2017/3/18, 126, 136, 35, 17, 12, 14
2017/3/19, 124, 339, 34, 8, 6, 12
2017/3/20, 140, 123, 30, 14, 8, 13
2017/3/21, 113, 112, 32, 7, 19, 10
2017/3/22, 122, 627, 27, 7, 5, 9
2017/3/23, 320, 414, 29, 9, 9, 14
2017/3/24, 193, 695, 30, 11, 9, 12
2017/3/25, 227, 567, 34, 10, 11, 12
2017/3/26, 213, 338, 34, 10, 21, 10
2017/3/27, 180, 387, 31, 8, 13, 8
2017/3/28, 177, 258, 31, 10, 12, 8
2017/3/29, 164, 328, 31, 14, 12, 12
2017/3/30, 169, 551, 33, 4, 8, 6
2017/3/31, 222, 689, 34, 8, 14, 8
2016/10/13, 83, 102, 40, 16, 23, 28
2016/10/14, 149, 140, 30, 14, 25, 72
2016/10/15, 163, 259, 32, 9, 11, 7
2016/10/16, 104, 110, 28, 19, 18, 6
2016/10/17, 116, 137, 32, 20, 14, 10
2016/10/18, 127, 116, 35, 19, 21, 7
2016/10/19, 138, 145, 31, 10, 25, 11
2016/10/20, 149, 208, 32, 14, 24, 10
2016/10/21, 221, 545, 23, 15, 24, 10
2016/10/22, 240, 706, 26, 13, 34, 11
2016/10/23, 182, 375, 29, 14, 22, 11
2016/10/24, 162, 205, 29, 14, 26, 14
2016/10/25, 156, 192, 29, 16, 29, 15
2016/10/26, 150, 176, 27, 21, 30, 7
2016/10/27, 176, 445, 29, 10, 11, 12
2016/10/28, 172, 357, 28, 14, 20, 20
2016/10/29, 178, 256, 27, 22, 36, 28
2016/10/30, 170, 177, 31, 25, 39, 18
2016/10/31, 163, 177, 31, 19, 28, 17
2016/11/1, 158, 177, 30, 20, 33, 19
2016/11/2, 131, 150, 27, 21, 27, 20
2016/11/3, 136, 137, 26, 24, 31, 17
2016/11/4, 149, 142, 29, 16, 37, 44
2016/11/5, 149, 424, 33, 11, 20, 42
2016/11/6, 115, 159, 30, 15, 16, 12
2016/11/7, 153, 180, 31, 16, 25, 14
2016/11/8, 136, 153, 32, 18, 25, 23
2016/11/9, 145, 137, 25, 24, 47, 15
2016/11/10, 148, 139, 25, 18, 43, 17
2016/11/11, 125, 119, 24, 21, 35, 13
2016/11/12, 86, 80, 31, 18, 25, 11
2016/11/13, 69, 71, 26, 13, 18, 16
2016/11/14, 91, 96, 26, 16, 23, 18
2016/11/15, 123, 119, 21, 24, 39, 18
2016/11/16, 129, 108, 27, 23, 34, 16
2016/11/17, 133, 255, 23, 17, 30, 14
2016/11/18, 146, 254, 26, 16, 20, 17
2016/11/19, 113, 109, 29, 23, 31, 7
2016/11/20, 163, 337, 22, 11, 25, 10
2016/11/21, 193, 642, 22, 13, 22, 7
2016/11/22, 199, 688, 24, 7, 10, 6
2016/11/23, 166, 362, 23, 5, 25, 14
2016/11/24, 163, 289, 30, 5, 56, 17
2016/11/25, 173, 352, 22, 7, 44, 13
2016/11/26, 169, 288, 29, 8, 27, 19
2016/11/27, 159, 179, 25, 14, 35, 26
2016/11/28, 161, 161, 27, 16, 39, 19
2016/11/29, 152, 202, 29, 11, 31, 21
2016/11/30, 150, 163, 30, 13, 38, 22
2016/12/1, 157, 162, 31, 23, 41, 22
2016/12/2, 147, 150, 31, 36, 30, 16
2016/12/3, 135, 148, 34, 31, 30, 26
2016/12/4, 159, 182, 37, 35, 35, 25
2016/12/5, 151, 154, 35, 38, 33, 21
2016/12/6, 128, 129, 34, 30, 31, 16
2016/12/7, 133, 123, 35, 23, 25, 23
2016/12/8, 147, 139, 33, 32, 34, 19
2016/12/9, 143, 142, 30, 25, 26, 19
2016/12/10, 143, 127, 22, 21, 26, 26
2016/12/11, 134, 111, 45, 18, 26, 31
2016/12/12, 137, 115, 42, 21, 33, 28
2016/12/13, 129, 103, 43, 19, 25, 36
2016/12/14, 132, 93, 39, 25, 29, 25
2016/12/15, 118, 83, 40, 16, 25, 23
2016/12/16, 117, 88, 32, 25, 20, 13
2016/12/17, 117, 87, 27, 23, 24, 12
2016/12/18, 123, 91, 27, 22, 19, 16
2016/12/19, 129, 98, 25, 19, 22, 27
2016/12/20, 125, 95, 15, 29, 21, 41
2016/12/21, 114, 113, 27, 15, 11, 9
2016/12/22, 104, 83, 25, 17, 21, 9
2016/12/23, 98, 89, 23, 16, 14, 14
2016/12/24, 115, 95, 17, 20, 26, 17
2016/12/25, 139, 121, 23, 22, 19, 11
2016/12/26, 128, 121, 26, 16, 14, 17
2016/12/27, 152, 122, 19, 20, 28, 11
2016/12/28, 146, 112, 21, 18, 24, 16
2016/12/29, 131, 102, 19, 22, 29, 14
2016/12/30, 107, 95, 24, 22, 32, 14
2016/12/31, 106, 110, 23, 18, 33, 
2016/7/1, 171, 459, 48, 6, 15, 10
2016/7/2, 213, 300, 45, 7, 26, 11
2016/7/3, 175, 223, 55, 5, 17, 11
2016/7/4, 151, 590, 49, 6, 18, 9
2016/7/5, 247, 413, 46, 1, 4, 8
2016/7/6, 185, 41, 54, 4, 4, 9
2016/7/7, 61, 144, 61, 3, 9, 9
2016/7/8, 98, 602, 50, 9, 12, 12
2016/7/9, 271, 106, 52, 8, 12, 12
2016/7/10, 100, 668, 47, 9, 18, 12
2016/7/11, 284, 347, 45, 11, 16, 14
2016/7/12, 167, 195, 51, 7, 13, 11
2016/7/13, 145, 127, 50, 3, 20, 12
2016/7/14, 130, 542, 47, 6, 15, 12
2016/7/15, 196, 316, 46, 3, 6, 10
2016/7/16, 205, 277, 45, 5, 7, 10
2016/7/17, 185, 357, 45, 9, 34, 13
2016/7/18, 211, 131, 47, 6, 16, 11
2016/7/19, 139, 101, 54, 6, 22, 13
2016/7/20, 101, 99, 36, 10, 11, 13
2016/7/21, 94, 336, 38, 7, 10, 8
2016/7/22, 186, 99, 55, 8, 14, 7
2016/7/23, 106, 145, 51, 11, 8, 8
2016/7/24, 123, 136, 46, 8, 6, 8
2016/7/25, 131, 113, 45, 12, 19, 10
2016/7/26, 108, 117, 46, 15, 16, 10
2016/7/27, 111, 153, 41, 18, 18, 10
2016/7/28, 122, 247, 39, 7, 16, 6
2016/7/29, 162, 348, 41, 11, 25, 8
2016/7/30, 192, 746, 34, 7, 15, 6
2016/7/31, 258, 200, 50, 4, 7, 6
2016/8/1, 99, 154, 54, 10, 14, 10
2016/8/2, 129, 150, 43, 12, 18, 10
2016/8/3, 144, 148, 46, 7, 15, 10
2016/8/4, 158, 155, 44, 9, 11, 15
2016/8/5, 149, 247, 43, 10, 26, 15
2016/8/6, 156, 158, 32, 5, 11, 15
2016/8/7, 152, 183, 38, 7, 4, 13
2016/8/8, 138, 117, 34, 7, 6, 12
2016/8/9, 120, 79, 46, 3, 4, 15
2016/8/10, 104, 47, 65, 6, 13, 17
2016/8/11, 77, 81, 35, 12, 24, 16
2016/8/12, 100, 331, 44, 8, 11, 4
2016/8/13, 150, 116, 44, 10, 15, 4
2016/8/14, 103, 67, 37, 7, 4, 2
2016/8/15, 66, 33, 60, 8, 9, 4
2016/8/16, 56, 50, 40, 9, 6, 2
2016/8/17, 73, 72, 33, 7, 16, 3
2016/8/18, 74, 25, 37, 7, 2, 3
2016/8/19, 46, 57, 34, 10, 8, 5
2016/8/20, 66, 52, 42, 10, 15, 4
2016/8/21, 58, 67, 29, 13, 12, 6
2016/8/22, 81, 56, 35, 9, 10, 3
2016/8/23, 54, 37, 31, 6, 3, 2
2016/8/24, 51, 66, 33, 4, 3, 1
2016/8/25, 52, 83, 32, 3, , 1
2016/8/26, 47, 28, 29, 11, 3, 3
2016/8/27, 51, 45, 33, 8, 6, 2
2016/8/28, 56, 73, 36, 9, 7, 2
2016/8/29, 59, 43, 31, 4, 3, 2
2016/8/30, 56, 40, 45, 8, 3, 3
2016/8/31, 51, 49, 36, 7, 5, 2
2016/9/1, 49, 42, 37, 5, 10, 4
2016/9/2, 58, 31, 38, 6, 2, 5
2016/9/3, 59, 49, 17, 16, 10, 8
2016/9/4, 65, 55, 35, 8, 4, 5
2016/9/5, 74, 52, 24, 9, 6, 5
2016/9/6, 77, , , , , 
2016/9/8, 59, 86, 38, 14, 8, 24
2016/9/9, 82, 98, 38, 14, 10, 20
2016/9/10, 107, 109, 39, 6, 16, 5
2016/9/11, 92, 177, 36, 3, 2, 4
2016/9/12, 96, 84, 38, 7, 5, 7
2016/9/13, 82, 96, 34, 6, 1, 5
2016/9/14, 90, 62, 37, 6, 4, 5
2016/9/15, 78, 92, 37, 9, 2, 7
2016/9/16, 105, 66, 41, 8, 8, 6
2016/9/17, 82, 59, 27, 9, 7, 4
2016/9/18, 83, 83, 19, 22, 7, 8
2016/9/19, 85, 84, 35, 16, 13, 10
2016/9/20, 86, 93, 36, 11, 9, 8
2016/9/21, 86, 96, 38, 10, 19, 9
2016/9/22, 96, 81, 39, 10, 3, 6
2016/9/23, 72, 66, 37, 9, 6, 7
2016/9/24, 64, 75, 26, 7, 1, 6
2016/9/25, 81, , , , , 
2016/4/1, 145, 322, 31, 9, 24, 9
2016/4/2, 286, 636, 31, 4, 5, 6
2016/4/3, 313, 288, 32, 4, 8, 7
2016/4/4, 223, 197, 35, 9, 15, 9
2016/4/5, 178, 227, 33, 14, 14, 12
2016/4/6, 177, 248, 34, 4, 7, 8
2016/4/7, 203, 129, 40, 9, 6, 8
2016/4/8, 156, 132, 40, 14, 14, 11
2016/4/9, 154, 226, 40, 6, 7, 8
2016/4/10, 239, 214, 34, 13, 13, 10
2016/4/11, 226, 285, 32, 14, 8, 10
2016/4/12, 360, 525, 44, 6, 7, 11
2016/4/13, 414, 140, 50, 10, 11, 12
2016/4/14, 352, 129, 44, 12, 4, 10
2016/4/15, 251, 119, 41, 12, 5, 3
2016/4/16, 122, 283, 39, 8, 11, 3
2016/4/17, 193, 312, 41, 11, 18, 3
2016/4/18, 195, 243, 42, 12, 15, 3
2016/4/19, 175, 509, 41, 7, 7, 3
2016/4/20, 278, 534, 45, 7, 18, 7
2016/4/21, 259, 131, 46, 9, 12, 9
2016/4/22, 190, 183, 42, 6, 17, 15
2016/4/23, 140, 84, 42, 4, 18, 15
2016/4/24, 115, 89, 47, 7, 8, 16
2016/4/25, 127, 104, 36, 12, 29, 17
2016/4/26, 125, 152, 41, 8, 22, 20
2016/4/27, 154, 161, 45, 4, 7, 4
2016/4/28, 119, 79, 44, 6, 5, 5
2016/4/29, 90, 59, 40, 9, 6, 6
2016/4/30, 88, 131, 41, 13, 22, 10
2016/5/1, 186, , 29, 6, 13, 7
2016/5/2, 468, 755, 32, 12, 36, 9
2016/5/3, 378, 518, 35, 5, 24, 7
2016/5/4, 271, 213, 34, 5, 6, 5
2016/5/5, 221, 162, 29, 12, 8, 10
2016/5/6, 176, 94, 28, 12, 8, 12
2016/5/7, 135, 87, 30, 15, 6, 11
2016/5/8, 114, 102, 33, 16, 7, 14
2016/5/9, 136, 125, 30, 9, 10, 13
2016/5/10, 154, 108, 27, 12, 8, 13
2016/5/11, 126, 999, 22, 4, 7, 11
2016/5/12, 716, 999, 24, 6, 18, 6
2016/5/13, 558, 695, 32, 7, 8, 8
2016/5/14, 236, 477, 36, 5, 2, 8
2016/5/15, 195, 274, 30, 16, 18, 12
2016/5/16, 167, 666, 43, 6, 8, 8
2016/5/17, 254, 183, 42, 11, 23, 11
2016/5/18, 148, 408, 46, 5, 5, 7
2016/5/19, 172, 939, 39, 5, 9, 6
2016/5/20, 400, 700, 43, 5, 3, 5
2016/5/21, 246, 228, 43, 8, 5, 7
2016/5/22, 160, 277, 40, 17, 14, 8
2016/5/23, 163, 478, 35, 12, 17, 8
2016/5/24, 229, 562, 35, 4, 8, 7
2016/5/25, 219, 590, 44, 4, 11, 13
2016/5/26, 229, 265, 47, 11, 9, 6
2016/5/27, 174, 424, 48, 10, 14, 8
2016/5/28, 208, 236, 52, 1, 5, 2
2016/5/29, 103, 133, 50, 2, 12, 3
2016/5/30, 105, 406, 60, 4, 6, 2
2016/5/31, 167, 127, 57, 18, 12, 9
2016/6/1, 110, 168, 54, 13, 12, 9
2016/6/2, 118, 146, 56, 11, 15, 8
2016/6/3, 157, 401, 47, 4, 16, 5
2016/6/4, 203, 512, 47, 2, 12, 4
2016/6/5, 191, 270, 49, 2, 5, 4
2016/6/6, 157, 103, 54, 5, 8, 6
2016/6/7, 104, 196, 48, 4, 9, 6
2016/6/8, 153, 149, 42, 3, 19, 5
2016/6/9, 152, 154, 48, 1, 8, 7
2016/6/10, 141, 165, 44, 1, 10, 6
2016/6/11, 136, 219, 40, 2, 13, 6
2016/6/12, 160, 173, 47, 2, 6, 7
2016/6/13, 151, 172, 43, 4, 6, 10
2016/6/14, 167, 518, 41, 4, 8, 10
2016/6/15, 217, 454, 38, 3, 18, 12
2016/6/16, 211, 215, 43, 2, 12, 12
2016/6/17, 171, 246, 46, 5, 6, 12
2016/6/18, 147, , , , , 
2016/6/20, 173, 244, 46, 7, 18, 12
2016/6/21, 176, 384, 37, 5, 27, 10
2016/6/22, 188, 359, 47, 4, 4, 11
2016/6/23, 244, 75, 52, 5, 4, 12
2016/6/24, 66, 110, 46, 12, 16, 15
2016/6/25, 108, 170, 43, 11, 16, 15
2016/6/26, 145, 150, 42, 7, 7, 13
2016/6/27, 127, 258, 46, 6, 14, 12
2016/6/28, 166, 222, 47, 4, 14, 9
2016/6/29, 148, 142, 51, 9, 12, 11
2016/6/30, 134, 248, 52, 11, 23, 13
2016/1/4, 129, 68, 15, 25, 21, 4
2016/1/5, 132, 82, 23, 20, 18, 7
2016/1/6, 149, 66, 23, 17, 14, 4
2016/1/7, 119, 83, 17, 27, 27, 8
2016/1/8, 157, 70, 23, 25, 18, 4
2016/1/9, 137, 63, 28, 23, 20, 7
2016/1/10, 134, 64, 26, 17, 14, 5
2016/1/11, 130, 70, 22, 15, 15, 6
2016/1/12, 120, 82, 20, 19, 17, 4
2016/1/13, 141, 86, 15, 21, 18, 6
2016/1/14, 149, 95, 18, 24, 36, 13
2016/1/15, 154, 83, 19, 29, 40, 20
2016/1/16, 137, 89, 22, 17, 29, 10
2016/1/17, 142, 96, 20, 17, 28, 7
2016/1/18, 135, 88, 28, 21, 34, 13
2016/1/19, 149, 106, 30, 19, 28, 8
2016/1/20, 134, , 23, 9, 20, 4
2016/1/21, 154, 557, 17, 10, 15, 4
2016/1/22, 248, 455, 14, 11, 6, 5
2016/1/23, 185, 220, 14, 22, 26, 10
2016/1/24, 179, 172, 16, 17, 19, 6
2016/1/25, 169, 180, 12, 19, 28, 7
2016/1/26, 172, 207, 13, 20, 42, 9
2016/1/27, 181, 237, 12, 15, 36, 7
2016/1/28, 169, 345, 20, 12, 20, 12
2016/1/29, 165, 165, 18, 13, 19, 11
2016/1/30, 147, 135, 22, 11, 17, 10
2016/1/31, 142, 127, 20, 11, 14, 10
2016/2/1, 129, 134, 21, 14, 19, 13
2016/2/2, 148, 106, 24, 18, 27, 20
2016/2/3, 149, 110, 23, 16, 27, 18
2016/2/4, 147, 156, 23, 12, 11, 13
2016/2/5, 138, 116, 25, 13, 12, 14
2016/2/6, 121, 123, 25, 16, 19, 15
2016/2/7, 140, 114, 26, 19, 25, 18
2016/2/8, 148, 112, 26, 19, 32, 25
2016/2/9, 155, 103, 24, 21, 27, 18
2016/2/10, 146, 108, 20, 14, 17, 13
2016/2/11, 128, 557, 17, 8, 4, 7
2016/2/12, 415, , 17, 7, 4, 7
2016/2/13, 542, , 12, 9, 6, 8
2016/2/14, 431, 630, 16, 9, 4, 7
2016/2/15, 232, 395, 7, 12, 5, 11
2016/2/16, 198, 525, 5, 17, 6, 16
2016/2/17, 234, 453, 6, 14, 3, 13
2016/2/18, 224, 418, 14, 10, 4, 11
2016/2/19, 192, 322, 5, 15, 2, 14
2016/2/20, 193, 223, 11, 17, 4, 18
2016/2/21, 148, 161, 9, 13, 4, 16
2016/2/22, 147, 130, 5, 18, 4, 20
2016/2/23, 153, 132, 5, 17, 3, 13
2016/2/24, 152, 150, 14, 12, 9, 10
2016/2/25, 153, 151, 30, 14, 25, 8
2016/2/26, 159, 142, 27, 16, 30, 12
2016/2/27, 147, 87, 30, 12, 29, 10
2016/2/28, 124, 80, 38, 12, 31, 9
2016/2/29, 89, 90, 39, 16, 30, 10
2016/3/1, 121, 85, 27, 15, 28, 7
2016/3/2, 110, 79, 24, 10, 28, 6
2016/3/3, 105, 92, 23, 15, 28, 6
2016/3/4, 109, 576, 18, 8, 24, 6
2016/3/5, 582, 717, 20, 12, 32, 8
2016/3/6, 433, 633, 20, 12, 37, 12
2016/3/7, 304, 335, 21, 14, 40, 13
2016/3/8, 227, 398, 16, 11, 38, 11
2016/3/9, 235, , 21, 7, 20, 4
2016/3/10, 390, 758, 18, 11, 26, 4
2016/3/11, 341, 577, 17, 10, 29, 4
2016/3/12, 317, 659, 21, 10, 22, 5
2016/3/13, 250, 790, 14, 13, 24, 6
2016/3/14, 257, 714, 12, 11, 11, 4
2016/3/15, 286, 377, 18, 9, 10, 5
2016/3/16, 144, 645, 15, 7, 9, 7
2016/3/17, 201, 425, 16, 13, 15, 4
2016/3/18, 195, 510, 12, 11, 17, 4
2016/3/19, 218, 290, 12, 12, 23, 5
2016/3/20, 163, 104, 23, 8, 35, 12
2016/3/21, 84, 72, 22, 8, 11, 8
2016/3/22, 55, 103, 27, 11, 12, 5
2016/3/23, 121, 98, 46, 14, 10, 5
2016/3/24, 105, 108, 40, 10, 11, 7
2016/3/25, 113, 110, 18, 19, 20, 11
2016/3/26, 153, 114, 42, 9, 11, 5
2016/3/27, 131, 116, 41, 19, 15, 8
2016/3/28, 149, 139, 42, 15, 20, 8
2016/3/29, 154, 104, 42, 12, 10, 6
2016/3/30, 123, 118, 37, 16, 12, 11
2016/3/31, 124, 201, 43, 12, 17, 10
2015/10/1, 195, 251, 29, 9, 22, 5
2015/10/2, 198, 202, 27, 13, 38, 8
2015/10/3, 199, 134, 34, 10, 28, 5
2015/10/4, 165, 91, 40, 8, 16, 4
2015/10/5, 134, 95, 39, 10, 8, 8
2015/10/6, 118, 92, 38, 10, 13, 6
2015/10/7, 110, 123, 32, 10, 22, 5
2015/10/8, 156, 182, 31, 9, 18, 6
2015/10/9, 175, 127, 33, 11, 15, 6
2015/10/10, 158, 92, 34, 7, 23, 4
2015/10/11, 140, 94, 38, 14, 15, 6
2015/10/12, 139, 132, 36, 10, 25, 8
2015/10/13, 133, 163, 32, 16, 28, 7
2015/10/14, 136, 146, 35, 16, 10, 7
2015/10/15, 114, 147, 32, 20, 9, 8
2015/10/16, 111, 149, 31, 12, 8, 6
2015/10/17, 129, 175, 31, 14, 11, 6
2015/10/18, 142, 179, 30, 11, 16, 5
2015/10/19, 148, 247, 30, 7, 10, 4
2015/10/20, 137, 110, 30, 17, 5, 5
2015/10/21, 94, 234, 28, 10, 9, 6
2015/10/22, 164, 212, 31, 12, 16, 4
2015/10/23, 162, 309, 35, 7, 5, 4
2015/10/24, 148, 100, 30, 10, 6, 5
2015/10/25, 86, 96, 29, 8, 8, 5
2015/10/26, 103, 97, 31, 12, 6, 5
2015/10/27, 122, 82, 28, 22, 7, 10
2015/10/28, 107, 71, 26, 18, 14, 12
2015/10/29, 105, 72, 28, 16, 30, 7
2015/10/30, 112, 83, 25, 20, 26, 10
2015/10/31, 112, 89, 29, 18, 29, 7
2015/11/1, 122, 110, 30, 19, 38, 9
2015/11/2, 143, 97, 24, 20, 31, 9
2015/11/3, 128, 160, 22, 14, 29, 5
2015/11/4, 151, 330, 23, 15, 26, 7
2015/11/5, 199, 141, 27, 19, 20, 7
2015/11/6, 166, 122, 12, 22, 13, 7
2015/11/7, 160, , , , , 
2015/11/9, 158, 115, 32, 20, 28, 7
2015/11/10, 150, 93, 27, 24, 27, 10
2015/11/11, 133, 97, 25, 21, 34, 7
2015/11/12, 141, 96, 26, 23, 41, 10
2015/11/13, 143, 98, 28, 23, 37, 13
2015/11/14, 143, 93, 27, 23, 36, 14
2015/11/15, 143, 110, 28, 25, 38, 14
2015/11/16, 148, 108, 25, 31, 43, 20
2015/11/17, 157, 95, 26, 26, 29, 11
2015/11/18, 138, 96, 31, 25, 21, 8
2015/11/19, 141, 87, 31, 17, 16, 6
2015/11/20, 129, 93, 30, 22, 23, 9
2015/11/21, 139, 79, 29, 20, 19, 10
2015/11/22, 130, 85, 19, 22, 20, 7
2015/11/23, 128, 66, 25, 15, 9, 5
2015/11/24, 99, 71, 23, 26, 18, 9
2015/11/25, 116, 68, 26, 21, 35, 5
2015/11/26, 133, 69, 28, 20, 31, 5
2015/11/27, 103, 63, 33, 17, 29, 6
2015/11/28, 115, 82, 34, 30, 41, 8
2015/11/29, 153, 87, 24, 34, 41, 10
2015/11/30, 124, 83, 33, 26, 39, 9
2015/12/1, 126, 77, 32, 19, 35, 8
2015/12/2, 127, 72, 29, 24, 31, 5
2015/12/3, 104, 75, 24, 29, 43, 4
2015/12/4, 135, 78, 25, 29, 43, 11
2015/12/5, 144, 71, 31, 20, 37, 5
2015/12/6, 130, 78, 27, 30, 41, 12
2015/12/7, 134, 81, 30, 18, 32, 6
2015/12/8, 138, 80, 25, 17, 17, 6
2015/12/9, 132, 85, 23, 21, 27, 9
2015/12/10, 148, 176, 22, 8, 8, 4
2015/12/11, 118, 52, 24, 13, 8, 5
2015/12/12, 72, 64, 23, 10, 2, 4
2015/12/13, 94, 64, 18, 18, 6, 8
2015/12/14, 119, 52, 16, 16, 12, 9
2015/12/15, 146, 48, 18, 12, 9, 4
2015/12/16, 124, 32, 17, 13, 7, 5
2015/12/17, 89, 28, 20, 11, 2, 4
2015/12/18, 77, 21, 22, 12, 3, 4
2015/12/19, 82, 34, 22, 15, 12, 5
2015/12/20, 109, 55, 18, 22, 22, 9
2015/12/21, 133, 77, 18, 13, 14, 5
2015/12/22, 116, 79, 17, 20, 27, 5
2015/12/23, 140, 75, 18, 29, 30, 5
2015/12/24, 156, 67, 21, 20, 24, 5
2015/12/25, 129, 63, 20, 21, 25, 5
2015/12/26, 141, 54, 20, 17, 21, 5
2015/12/27, 105, 73, 19, 20, 27, 5
2015/12/28, 131, 76, 19, 23, 31, 5
2015/12/29, 136, 82, 17, 28, 29, 4
2015/12/30, 158, , , , , 
2015/7/1, 125, 79, 55, 5, 20, 2
2015/7/2, 96, 67, 49, 6, 9, 2
2015/7/3, 88, 64, 53, 10, 12, 3
2015/7/4, 92, 96, 46, 14, 26, 6
2015/7/5, 131, 342, 41, 10, 22, 3
2015/7/6, 174, 466, 38, 6, 25, 2
2015/7/7, 235, 898, 35, 12, 30, 3
2015/7/8, 495, 375, 31, 14, 24, 4
2015/7/9, 184, 395, 42, 7, 24, 3
2015/7/10, 288, 95, 52, 5, 12, 3
2015/7/11, 112, 93, 56, 15, 13, 4
2015/7/12, 122, 129, 46, 8, 26, 2
2015/7/13, 134, 155, 53, 7, 23, 3
2015/7/14, 153, 152, 48, 18, 24, 5
2015/7/15, 175, 137, 58, 14, 29, 4
2015/7/16, 141, 126, 55, 16, 31, 5
2015/7/17, 125, 130, 50, 16, 33, 4
2015/7/18, 124, 112, 51, 10, 28, 4
2015/7/19, 149, 207, 39, 13, 25, 4
2015/7/20, 171, 396, 43, 13, 25, 4
2015/7/21, 200, 283, 42, 20, 36, 5
2015/7/22, 215, 300, 45, 19, 23, 6
2015/7/23, 183, 204, 50, 13, 29, 4
2015/7/24, 189, 179, 46, 15, 25, 5
2015/7/25, 172, 294, 41, 9, 33, 4
2015/7/26, 174, 533, 33, 10, 33, 3
2015/7/27, 255, 591, 32, 6, 33, 3
2015/7/28, 261, 674, 29, 6, 37, 3
2015/7/29, 351, 502, 30, 9, 30, 3
2015/7/30, 260, 291, 29, 7, 31, 3
2015/7/31, 195, 227, 28, 5, 25, 3
2015/8/1, 163, 221, 29, 5, 19, 3
2015/8/2, 170, 293, 29, 6, 15, 3
2015/8/3, 184, 619, 28, 6, 23, 3
2015/8/4, 236, 369, 24, 9, 27, 3
2015/8/5, 203, 334, 22, 10, 29, 4
2015/8/6, 209, 286, 33, 9, 38, 4
2015/8/7, 188, 647, 38, 7, 13, 4
2015/8/8, 277, 163, 41, 9, 21, 4
2015/8/9, 149, 248, 32, 17, 18, 5
2015/8/10, 155, 336, 37, 6, 14, 5
2015/8/11, 143, 60, 45, 8, 11, 5
2015/8/12, 84, 107, 41, 11, 31, 5
2015/8/13, 147, 124, 32, 14, 30, 5
2015/8/14, 140, 131, 42, 11, 34, 5
2015/8/15, 134, 883, 35, 8, 22, 4
2015/8/16, 588, 623, 32, 13, 22, 3
2015/8/17, 302, 391, 31, 12, 5, 3
2015/8/18, 192, 264, 36, 14, 3, 5
2015/8/19, 176, 151, 38, 16, 12, 6
2015/8/20, 160, 204, 33, 16, 9, 7
2015/8/21, 165, 213, 33, 12, 12, 5
2015/8/22, 166, 503, 31, 12, 23, 5
2015/8/23, 260, 383, 32, 5, 23, 5
2015/8/24, 225, 176, 36, 7, 9, 12
2015/8/25, 155, 275, 30, 11, 2, 3
2015/8/26, 183, 259, 36, 8, 16, 4
2015/8/27, 162, 386, 23, 7, 12, 8
2015/8/28, 184, 271, 38, 8, 8, 6
2015/8/29, 150, 219, 33, 11, 7, 7
2015/8/30, 138, 108, 35, 6, 5, 8
2015/8/31, 128, 54, 51, 8, 6, 9
2015/9/1, 71, 69, 43, 10, 5, 7
2015/9/2, 79, 77, 45, 8, 9, 4
2015/9/3, 96, 79, 45, 9, 16, 6
2015/9/4, 119, 129, 37, 10, 16, 7
2015/9/5, 140, 179, 36, 3, 6, 6
2015/9/6, 211, , , , , 
2015/9/9, 75, 65, 29, 9, 17, 8
2015/9/10, 98, 96, 26, 11, 8, 8
2015/9/11, 101, 69, 37, 10, 12, 7
2015/9/12, 101, 67, 36, 14, 15, 9
2015/9/13, 97, 75, 40, 13, 28, 8
2015/9/14, 100, 105, 38, 7, 18, 6
2015/9/15, 107, 170, 29, 17, 15, 11
2015/9/16, 158, 132, 31, 12, 22, 8
2015/9/17, 160, 128, 33, 13, 28, 7
2015/9/18, 155, 111, 13, 18, 44, 10
2015/9/19, 159, , , , , 
2015/9/23, 125, 103, 34, 10, 19, 3
2015/9/24, 124, 75, 35, 12, 13, 5
2015/9/25, 112, 75, 40, 8, 17, 3
2015/9/26, 87, 42, 41, 6, 13, 3
2015/9/27, 66, 47, 42, 10, 19, 4
2015/9/28, 80, 57, 42, 11, 26, 4
2015/9/29, 91, 366, 33, 6, 6, 4
2015/9/30, 199, 277, 31, 5, 7, 3
2015/4/1, 181, 923, , 11, 11, 15
2015/4/2, 451, 974, , 16, 16, 18
2015/4/3, 419, 975, , 11, 13, 13
